Numbers,Date,Time,Competition,Round,Day,Venue,Result,Goals For,Goals Against,Opponent,Expected Goals,Expected Goals Against,Possession,Attendance,Captain,Formation,Referee,Match Report,Notes,Shots,Shots on Target,Distance,Free Kicks,Penalty Kicks,Penalty Kicks Attempted,Season,Team
1,07-08-2022,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443,İlkay Gündoğan,04-03-2003,Michael Oliver,Match Report,,13,1,18.7,1,1,1,2023,Manchester City
2,13-08-2022,15:00,Premier League,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,19,7,17.5,0,0,0,2023,Manchester City
3,21-08-2022,16:30,Premier League,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,52258,İlkay Gündoğan,04-03-2003,Jarred Gillett,Match Report,,21,10,16.2,1,0,0,2023,Manchester City
4,27-08-2022,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,18,5,14.1,0,0,0,2023,Manchester City
5,31-08-2022,19:30,Premier League,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,53409,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,17,9,14.8,0,0,0,2023,Manchester City
6,03-09-2022,17:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830,İlkay Gündoğan,04-03-2003,Simon Hooper,Match Report,,13,4,16.8,1,0,0,2023,Manchester City
9,17-09-2022,12:30,Premier League,Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59,31578,Kevin De Bruyne,04-03-2003,Anthony Taylor,Match Report,,16,7,19.4,0,0,0,2023,Manchester City
10,02-10-2022,14:00,Premier League,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,3.2,1.7,53,53475,İlkay Gündoğan,04-03-2003,Michael Oliver,Match Report,,22,9,14.2,1,0,0,2023,Manchester City
12,08-10-2022,15:00,Premier League,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,21,8,13.9,0,0,0,2023,Manchester City
14,16-10-2022,16:30,Premier League,Matchweek 11,Sun,Away,L,0,1,Liverpool,1,2.1,63,53286,İlkay Gündoğan,03-04-2003,Anthony Taylor,Match Report,,16,6,18.4,0,0,0,2023,Manchester City
